dataset,model,row_id,y_true,y_prob,y_pred,seed,threshold
PaySim (comparison),QDFL,1145,0,0.6437268257141113,1,42,0.5
PaySim (comparison),QDFL,1146,1,0.9341868162155152,1,42,0.5
PaySim (comparison),QDFL,1147,1,0.8429814577102661,1,42,0.5
PaySim (comparison),QDFL,1148,1,0.9348101615905762,1,42,0.5
PaySim (comparison),QDFL,1149,0,0.0445793271064758,0,42,0.5
PaySim (comparison),QDFL,1150,1,0.7294469475746155,1,42,0.5
PaySim (comparison),QDFL,1151,0,0.0148217165842652,0,42,0.5
PaySim (comparison),QDFL,1152,0,0.8694757223129272,1,42,0.5
PaySim (comparison),QDFL,1153,0,0.570216953754425,1,42,0.5
PaySim (comparison),QDFL,1154,0,0.0203222353011369,0,42,0.5
PaySim (comparison),QDFL,1155,1,0.0089730685576796,0,42,0.5
PaySim (comparison),QDFL,1156,0,0.4172609746456146,0,42,0.5
PaySim (comparison),QDFL,1157,0,0.0031084718648344,0,42,0.5
PaySim (comparison),QDFL,1158,0,0.1152614429593086,0,42,0.5
PaySim (comparison),QDFL,1159,1,0.9068514704704284,1,42,0.5
PaySim (comparison),QDFL,1160,0,0.9668130874633788,1,42,0.5
PaySim (comparison),QDFL,1161,0,0.832944393157959,1,42,0.5
PaySim (comparison),QDFL,1162,0,0.008165156468749,0,42,0.5
PaySim (comparison),QDFL,1163,1,0.9448967576026917,1,42,0.5
PaySim (comparison),QDFL,1164,1,0.936471462249756,1,42,0.5
PaySim (comparison),QDFL,1165,1,0.4380741417407989,0,42,0.5
PaySim (comparison),QDFL,1166,1,0.9667471647262572,1,42,0.5
PaySim (comparison),QDFL,1167,1,0.6680440306663513,1,42,0.5
PaySim (comparison),QDFL,1168,1,0.8641841411590576,1,42,0.5
PaySim (comparison),QDFL,1169,0,0.3135542869567871,0,42,0.5
PaySim (comparison),QDFL,1170,0,0.0249314550310373,0,42,0.5
PaySim (comparison),QDFL,1171,1,0.7912310361862183,1,42,0.5
PaySim (comparison),QDFL,1172,1,0.9472771286964417,1,42,0.5
PaySim (comparison),QDFL,1173,1,0.9591673612594604,1,42,0.5
PaySim (comparison),QDFL,1174,0,0.0265307817608118,0,42,0.5
PaySim (comparison),QDFL,1175,1,0.8774004578590393,1,42,0.5
PaySim (comparison),QDFL,1176,0,0.210181787610054,0,42,0.5
PaySim (comparison),QDFL,1177,0,0.0247449502348899,0,42,0.5
PaySim (comparison),QDFL,1178,0,0.0267789792269468,0,42,0.5
PaySim (comparison),QDFL,1179,1,0.9089150428771972,1,42,0.5
PaySim (comparison),QDFL,1180,1,0.7414947152137756,1,42,0.5
PaySim (comparison),QDFL,1181,1,0.6450730562210083,1,42,0.5
PaySim (comparison),QDFL,1182,0,0.0089253429323434,0,42,0.5
PaySim (comparison),QDFL,1183,0,0.0038699572905898,0,42,0.5
PaySim (comparison),QDFL,1184,1,0.5931290984153748,1,42,0.5
PaySim (comparison),QDFL,1185,0,0.050182182341814,0,42,0.5
PaySim (comparison),QDFL,1186,1,0.9685429930686952,1,42,0.5
PaySim (comparison),QDFL,1187,0,0.0557235367596149,0,42,0.5
PaySim (comparison),QDFL,1188,0,0.0213603749871253,0,42,0.5
PaySim (comparison),QDFL,1189,1,0.7738708257675171,1,42,0.5
PaySim (comparison),QDFL,1190,1,0.6233649253845215,1,42,0.5
PaySim (comparison),QDFL,1191,0,0.0333852842450141,0,42,0.5
PaySim (comparison),QDFL,1192,0,0.5988391041755676,1,42,0.5
PaySim (comparison),QDFL,1193,1,0.7254523038864136,1,42,0.5
PaySim (comparison),QDFL,1194,0,0.9075549244880676,1,42,0.5
PaySim (comparison),QDFL,1195,1,0.9171445965766908,1,42,0.5
PaySim (comparison),QDFL,1196,1,0.9080908298492432,1,42,0.5
PaySim (comparison),QDFL,1197,1,0.9256883263587952,1,42,0.5
PaySim (comparison),QDFL,1198,1,0.3531965613365173,0,42,0.5
PaySim (comparison),QDFL,1199,1,0.8368178009986877,1,42,0.5
PaySim (comparison),QDFL,1200,0,0.7715913653373718,1,42,0.5
PaySim (comparison),QDFL,1201,1,0.892156183719635,1,42,0.5
PaySim (comparison),QDFL,1202,1,0.8723771572113037,1,42,0.5
PaySim (comparison),QDFL,1203,0,0.0478630103170871,0,42,0.5
PaySim (comparison),QDFL,1204,0,0.044750653207302,0,42,0.5
PaySim (comparison),QDFL,1205,1,0.8431625962257385,1,42,0.5
PaySim (comparison),QDFL,1206,0,0.0299407262355089,0,42,0.5
PaySim (comparison),QDFL,1207,0,0.0086369607597589,0,42,0.5
PaySim (comparison),QDFL,1208,0,0.0092469677329063,0,42,0.5
PaySim (comparison),QDFL,1209,1,0.9399781823158264,1,42,0.5
PaySim (comparison),QDFL,1210,1,0.9728453159332277,1,42,0.5
PaySim (comparison),QDFL,1211,0,0.139759287238121,0,42,0.5
PaySim (comparison),QDFL,1212,1,0.7261937856674194,1,42,0.5
PaySim (comparison),QDFL,1213,0,0.002914773998782,0,42,0.5
PaySim (comparison),QDFL,1214,1,0.8711341619491577,1,42,0.5
PaySim (comparison),QDFL,1215,0,0.019587667658925,0,42,0.5
PaySim (comparison),QDFL,1216,0,0.8020725250244141,1,42,0.5
PaySim (comparison),QDFL,1217,1,0.7696697115898132,1,42,0.5
PaySim (comparison),QDFL,1218,0,0.956680417060852,1,42,0.5
PaySim (comparison),QDFL,1219,0,0.0125912725925445,0,42,0.5
PaySim (comparison),QDFL,1220,1,0.8184351325035095,1,42,0.5
PaySim (comparison),QDFL,1221,1,0.5035401582717896,1,42,0.5
PaySim (comparison),QDFL,1222,1,0.8859567642211914,1,42,0.5
PaySim (comparison),QDFL,1223,1,0.941586136817932,1,42,0.5
PaySim (comparison),QDFL,1224,1,0.8075590133666992,1,42,0.5
PaySim (comparison),QDFL,1225,0,0.0153698874637484,0,42,0.5
PaySim (comparison),QDFL,1226,1,0.9813527464866638,1,42,0.5
PaySim (comparison),QDFL,1227,1,0.9615005850791932,1,42,0.5
PaySim (comparison),QDFL,1228,0,0.0205138232558965,0,42,0.5
PaySim (comparison),QDFL,1229,1,0.3614407479763031,0,42,0.5
PaySim (comparison),QDFL,1230,1,0.9581063389778136,1,42,0.5
PaySim (comparison),QDFL,1231,1,0.8556787967681885,1,42,0.5
PaySim (comparison),QDFL,1232,1,0.9465767741203308,1,42,0.5
PaySim (comparison),QDFL,1233,0,0.0239427722990512,0,42,0.5
PaySim (comparison),QDFL,1234,0,0.2963384687900543,0,42,0.5
PaySim (comparison),QDFL,1235,1,0.6360434889793396,1,42,0.5
PaySim (comparison),QDFL,1236,1,0.9362372159957886,1,42,0.5
PaySim (comparison),QDFL,1237,1,0.9389013051986694,1,42,0.5
PaySim (comparison),QDFL,1238,1,0.9390242695808412,1,42,0.5
PaySim (comparison),QDFL,1239,0,0.0124619361013174,0,42,0.5
PaySim (comparison),QDFL,1240,0,0.4697478115558624,0,42,0.5
PaySim (comparison),QDFL,1241,1,0.7420529723167419,1,42,0.5
PaySim (comparison),QDFL,1242,1,0.8455520868301392,1,42,0.5
PaySim (comparison),QDFL,1243,0,0.11199252307415,0,42,0.5
PaySim (comparison),QDFL,1244,0,0.7103184461593628,1,42,0.5
PaySim (comparison),QDFL,1245,1,0.4848146438598633,0,42,0.5
PaySim (comparison),QDFL,1246,1,0.9563834071159364,1,42,0.5
PaySim (comparison),QDFL,1247,0,0.0043425532057881,0,42,0.5
PaySim (comparison),QDFL,1248,0,0.3056524395942688,0,42,0.5
PaySim (comparison),QDFL,1249,1,0.9768781661987304,1,42,0.5
PaySim (comparison),QDFL,1250,1,0.9076645970344543,1,42,0.5
PaySim (comparison),QDFL,1251,1,0.784095287322998,1,42,0.5
PaySim (comparison),QDFL,1252,1,0.9573494791984558,1,42,0.5
PaySim (comparison),QDFL,1253,0,0.0841440856456756,0,42,0.5
PaySim (comparison),QDFL,1254,1,0.8742120862007141,1,42,0.5
PaySim (comparison),QDFL,1255,1,0.9798164963722228,1,42,0.5
PaySim (comparison),QDFL,1256,0,0.2769553661346435,0,42,0.5
PaySim (comparison),QDFL,1257,0,0.0280463211238384,0,42,0.5
PaySim (comparison),QDFL,1258,0,0.0099017228931188,0,42,0.5
PaySim (comparison),QDFL,1259,1,0.7061460614204407,1,42,0.5
PaySim (comparison),QDFL,1260,0,0.0296849068254232,0,42,0.5
PaySim (comparison),QDFL,1261,1,0.9677676558494568,1,42,0.5
PaySim (comparison),QDFL,1262,1,0.967491865158081,1,42,0.5
PaySim (comparison),QDFL,1263,1,0.7202879786491394,1,42,0.5
PaySim (comparison),QDFL,1264,1,0.970086634159088,1,42,0.5
PaySim (comparison),QDFL,1265,1,0.9433528780937196,1,42,0.5
PaySim (comparison),QDFL,1266,1,0.8544268608093262,1,42,0.5
PaySim (comparison),QDFL,1267,1,0.6073755025863647,1,42,0.5
PaySim (comparison),QDFL,1268,0,0.0948348492383956,0,42,0.5
PaySim (comparison),QDFL,1269,0,0.0279236156493425,0,42,0.5
PaySim (comparison),QDFL,1270,0,0.0235098581761121,0,42,0.5
PaySim (comparison),QDFL,1271,0,0.0187950767576694,0,42,0.5
PaySim (comparison),QDFL,1272,0,0.0181693043559789,0,42,0.5
PaySim (comparison),QDFL,1273,1,0.852508008480072,1,42,0.5
PaySim (comparison),QDFL,1274,0,0.1921660006046295,0,42,0.5
PaySim (comparison),QDFL,1275,0,0.5390790700912476,1,42,0.5
PaySim (comparison),QDFL,1276,1,0.9484061598777772,1,42,0.5
PaySim (comparison),QDFL,1277,0,0.01479188259691,0,42,0.5
PaySim (comparison),QDFL,1278,1,0.9347348809242249,1,42,0.5
PaySim (comparison),QDFL,1279,1,0.9577122330665588,1,42,0.5
PaySim (comparison),QDFL,1280,0,0.7412164807319641,1,42,0.5
PaySim (comparison),QDFL,1281,1,0.8360081911087036,1,42,0.5
PaySim (comparison),QDFL,1282,1,0.9071035385131836,1,42,0.5
PaySim (comparison),QDFL,1283,0,0.0383818782866001,0,42,0.5
PaySim (comparison),QDFL,1284,1,0.6079303026199341,1,42,0.5
PaySim (comparison),QDFL,1285,0,0.0162033513188362,0,42,0.5
PaySim (comparison),QDFL,1286,1,0.9364898800849916,1,42,0.5
PaySim (comparison),QDFL,1287,0,0.0224649794399738,0,42,0.5
PaySim (comparison),QDFL,1288,0,0.03552982583642,0,42,0.5
PaySim (comparison),QDFL,1289,0,0.0344383791089057,0,42,0.5
PaySim (comparison),QDFL,1290,1,0.7007250785827637,1,42,0.5
PaySim (comparison),QDFL,1291,1,0.7972204685211182,1,42,0.5
PaySim (comparison),QDFL,1292,1,0.8083655834197998,1,42,0.5
PaySim (comparison),QDFL,1293,1,0.8469454646110535,1,42,0.5
PaySim (comparison),QDFL,1294,1,0.9187751412391664,1,42,0.5
PaySim (comparison),QDFL,1295,0,0.0070989751257002,0,42,0.5
PaySim (comparison),QDFL,1296,0,0.010502160526812,0,42,0.5
PaySim (comparison),QDFL,1297,1,0.9527184963226318,1,42,0.5
PaySim (comparison),QDFL,1298,0,0.5306771993637085,1,42,0.5
PaySim (comparison),QDFL,1299,0,0.6360743045806885,1,42,0.5
PaySim (comparison),QDFL,1300,0,0.732022225856781,1,42,0.5
PaySim (comparison),QDFL,1301,0,0.0231412816792726,0,42,0.5
PaySim (comparison),QDFL,1302,1,0.941954493522644,1,42,0.5
PaySim (comparison),QDFL,1303,1,0.9102410674095154,1,42,0.5
PaySim (comparison),QDFL,1304,1,0.9644272923469543,1,42,0.5
PaySim (comparison),QDFL,1305,0,0.3090182244777679,0,42,0.5
PaySim (comparison),QDFL,1306,1,0.9285467267036438,1,42,0.5
PaySim (comparison),QDFL,1307,0,0.1136845052242279,0,42,0.5
PaySim (comparison),QDFL,1308,1,0.8181084394454956,1,42,0.5
PaySim (comparison),QDFL,1309,0,0.0044242404401302,0,42,0.5
PaySim (comparison),QDFL,1310,0,0.8776377439498901,1,42,0.5
PaySim (comparison),QDFL,1311,0,0.0161241851747035,0,42,0.5
PaySim (comparison),QDFL,1312,1,0.9357577562332152,1,42,0.5
PaySim (comparison),QDFL,1313,0,0.4659495949745178,0,42,0.5
PaySim (comparison),QDFL,1314,0,0.026916030794382,0,42,0.5
PaySim (comparison),QDFL,1315,0,0.0241484008729457,0,42,0.5
PaySim (comparison),QDFL,1316,1,0.7209693789482117,1,42,0.5
PaySim (comparison),QDFL,1317,0,0.0031807431951165,0,42,0.5
PaySim (comparison),QDFL,1318,0,0.0409701094031333,0,42,0.5
PaySim (comparison),QDFL,1319,1,0.8887854814529419,1,42,0.5
PaySim (comparison),QDFL,1320,1,0.743817925453186,1,42,0.5
PaySim (comparison),QDFL,1321,0,0.0189459268003702,0,42,0.5
PaySim (comparison),QDFL,1322,0,0.0347672775387764,0,42,0.5
PaySim (comparison),QDFL,1323,1,0.7545003890991211,1,42,0.5
PaySim (comparison),QDFL,1324,1,0.8609485030174255,1,42,0.5
PaySim (comparison),QDFL,1325,1,0.934790313243866,1,42,0.5
PaySim (comparison),QDFL,1326,0,0.0261179264634847,0,42,0.5
PaySim (comparison),QDFL,1327,0,0.0313116274774074,0,42,0.5
PaySim (comparison),QDFL,1328,0,0.0128312725573778,0,42,0.5
PaySim (comparison),QDFL,1329,1,0.96633118391037,1,42,0.5
PaySim (comparison),QDFL,1330,1,0.9246582984924316,1,42,0.5
PaySim (comparison),QDFL,1331,0,0.0109612410888075,0,42,0.5
PaySim (comparison),QDFL,1332,1,0.939031183719635,1,42,0.5
PaySim (comparison),QDFL,1333,0,0.0183861423283815,0,42,0.5
PaySim (comparison),QDFL,1334,1,0.4891954362392425,0,42,0.5
PaySim (comparison),QDFL,1335,0,0.0122013036161661,0,42,0.5
PaySim (comparison),QDFL,1336,1,0.921800434589386,1,42,0.5
PaySim (comparison),QDFL,1337,0,0.8003748059272766,1,42,0.5
PaySim (comparison),QDFL,1338,0,0.0410553179681301,0,42,0.5
PaySim (comparison),QDFL,1339,1,0.7710412740707397,1,42,0.5
PaySim (comparison),QDFL,1340,1,0.9254207611083984,1,42,0.5
PaySim (comparison),QDFL,1341,1,0.8969077467918396,1,42,0.5
PaySim (comparison),QDFL,1342,0,0.0222914330661296,0,42,0.5
PaySim (comparison),QDFL,1343,1,0.94767963886261,1,42,0.5
PaySim (comparison),QDFL,1344,0,0.0235511884093284,0,42,0.5
PaySim (comparison),QDFL,1345,1,0.8843406438827515,1,42,0.5
PaySim (comparison),QDFL,1346,0,0.4690766334533691,0,42,0.5
PaySim (comparison),QDFL,1347,1,0.9208800792694092,1,42,0.5
PaySim (comparison),QDFL,1348,1,0.9485362768173218,1,42,0.5
PaySim (comparison),QDFL,1349,0,0.1245013028383255,0,42,0.5
PaySim (comparison),QDFL,1350,1,0.9272034168243408,1,42,0.5
PaySim (comparison),QDFL,1351,0,0.4539798200130462,0,42,0.5
PaySim (comparison),QDFL,1352,1,0.9548105001449584,1,42,0.5
PaySim (comparison),QDFL,1353,1,0.92689311504364,1,42,0.5
PaySim (comparison),QDFL,1354,0,0.033209916204214,0,42,0.5
PaySim (comparison),QDFL,1355,0,0.0376876220107078,0,42,0.5
PaySim (comparison),QDFL,1356,0,0.0066106277517974,0,42,0.5
PaySim (comparison),QDFL,1357,0,0.0242291670292615,0,42,0.5
PaySim (comparison),QDFL,1358,0,0.0878437981009483,0,42,0.5
PaySim (comparison),QDFL,1359,0,0.0252934657037258,0,42,0.5
PaySim (comparison),QDFL,1360,1,0.8860060572624207,1,42,0.5
PaySim (comparison),QDFL,1361,1,0.5083990097045898,1,42,0.5
PaySim (comparison),QDFL,1362,1,0.8791645169258118,1,42,0.5
PaySim (comparison),QDFL,1363,1,0.953609585762024,1,42,0.5
PaySim (comparison),QDFL,1364,1,0.5027449727058411,1,42,0.5
PaySim (comparison),QDFL,1365,1,0.8826338648796082,1,42,0.5
PaySim (comparison),QDFL,1366,0,0.1546701788902282,0,42,0.5
PaySim (comparison),QDFL,1367,1,0.6096087098121643,1,42,0.5
PaySim (comparison),QDFL,1368,1,0.8521098494529724,1,42,0.5
PaySim (comparison),QDFL,1369,1,0.7939901947975159,1,42,0.5
PaySim (comparison),QDFL,1370,0,0.0187715422362089,0,42,0.5
PaySim (comparison),QDFL,1371,1,0.606619656085968,1,42,0.5
PaySim (comparison),QDFL,1372,1,0.9544345140457152,1,42,0.5
PaySim (comparison),QDFL,1373,1,0.6967514753341675,1,42,0.5
PaySim (comparison),QDFL,1374,1,0.9152337908744812,1,42,0.5
PaySim (comparison),QDFL,1375,0,0.0218461863696575,0,42,0.5
PaySim (comparison),QDFL,1376,0,0.00694299954921,0,42,0.5
PaySim (comparison),QDFL,1377,1,0.9546958804130554,1,42,0.5
PaySim (comparison),QDFL,1378,0,0.0147210052236914,0,42,0.5
PaySim (comparison),QDFL,1379,1,0.8353322744369507,1,42,0.5
PaySim (comparison),QDFL,1380,1,0.7714387774467468,1,42,0.5
PaySim (comparison),QDFL,1381,0,0.1742834746837616,0,42,0.5
PaySim (comparison),QDFL,1382,1,0.6079695224761963,1,42,0.5
PaySim (comparison),QDFL,1383,1,0.9736368656158448,1,42,0.5
PaySim (comparison),QDFL,1384,1,0.6391310691833496,1,42,0.5
PaySim (comparison),QDFL,1385,1,0.9003655910491943,1,42,0.5
PaySim (comparison),QDFL,1386,1,0.8052189946174622,1,42,0.5
PaySim (comparison),QDFL,1387,1,0.9683693647384644,1,42,0.5
PaySim (comparison),QDFL,1388,0,0.0161045286804437,0,42,0.5
PaySim (comparison),QDFL,1389,0,0.275906503200531,0,42,0.5
PaySim (comparison),QDFL,1390,1,0.913226306438446,1,42,0.5
PaySim (comparison),QDFL,1391,1,0.9591861963272096,1,42,0.5
PaySim (comparison),QDFL,1392,1,0.858941376209259,1,42,0.5
PaySim (comparison),QDFL,1393,1,0.0117961382493376,0,42,0.5
PaySim (comparison),QDFL,1394,0,0.0143577326089143,0,42,0.5
PaySim (comparison),QDFL,1395,0,0.0431043691933155,0,42,0.5
PaySim (comparison),QDFL,1396,0,0.1346238106489181,0,42,0.5
PaySim (comparison),QDFL,1397,1,0.9493029117584229,1,42,0.5
PaySim (comparison),QDFL,1398,1,0.957505702972412,1,42,0.5
PaySim (comparison),QDFL,1399,0,0.0022198618389666,0,42,0.5
PaySim (comparison),QDFL,1400,1,0.7237213253974915,1,42,0.5
PaySim (comparison),QDFL,1401,0,0.0237305536866188,0,42,0.5
PaySim (comparison),QDFL,1402,0,0.0344184562563896,0,42,0.5
PaySim (comparison),QDFL,1403,1,0.9218149185180664,1,42,0.5
PaySim (comparison),QDFL,1404,1,0.9095474481582642,1,42,0.5
PaySim (comparison),QDFL,1405,1,0.5322017073631287,1,42,0.5
PaySim (comparison),QDFL,1406,0,0.7448992133140564,1,42,0.5
PaySim (comparison),QDFL,1407,1,0.6733556389808655,1,42,0.5
PaySim (comparison),QDFL,1408,1,0.8552101850509644,1,42,0.5
PaySim (comparison),QDFL,1409,0,0.2967272698879242,0,42,0.5
PaySim (comparison),QDFL,1410,0,0.0211993027478456,0,42,0.5
PaySim (comparison),QDFL,1411,1,0.7869697213172913,1,42,0.5
PaySim (comparison),QDFL,1412,1,0.6087732911109924,1,42,0.5
PaySim (comparison),QDFL,1413,0,0.0135342879220843,0,42,0.5
PaySim (comparison),QDFL,1414,1,0.4168966710567474,0,42,0.5
PaySim (comparison),QDFL,1415,1,0.91148042678833,1,42,0.5
PaySim (comparison),QDFL,1416,0,0.021874114871025,0,42,0.5
PaySim (comparison),QDFL,1417,1,0.9433202147483826,1,42,0.5
PaySim (comparison),QDFL,1418,1,0.8778812289237976,1,42,0.5
PaySim (comparison),QDFL,1419,0,0.6741663217544556,1,42,0.5
PaySim (comparison),QDFL,1420,0,0.4764315187931061,0,42,0.5
PaySim (comparison),QDFL,1421,0,0.6293648481369019,1,42,0.5
PaySim (comparison),QDFL,1422,0,0.0225556306540966,0,42,0.5
PaySim (comparison),QDFL,1423,0,0.7360541820526123,1,42,0.5
PaySim (comparison),QDFL,1424,1,0.9085285663604736,1,42,0.5
PaySim (comparison),QDFL,1425,0,0.3530930280685425,0,42,0.5
PaySim (comparison),QDFL,1426,0,0.5603615641593933,1,42,0.5
PaySim (comparison),QDFL,1427,0,0.0957463905215263,0,42,0.5
PaySim (comparison),QDFL,1428,1,0.8975357413291931,1,42,0.5
PaySim (comparison),QDFL,1429,0,0.0080968961119651,0,42,0.5
PaySim (comparison),QDFL,1430,0,0.0456750690937042,0,42,0.5
PaySim (comparison),QDFL,1431,0,0.0947286039590835,0,42,0.5
PaySim (comparison),QDFL,1432,0,0.0542826317250728,0,42,0.5
PaySim (comparison),QDFL,1433,0,0.0657909587025642,0,42,0.5
PaySim (comparison),QDFL,1434,0,0.0250306520611047,0,42,0.5
PaySim (comparison),QDFL,1435,1,0.9412130117416382,1,42,0.5
PaySim (comparison),QDFL,1436,0,0.6775949597358704,1,42,0.5
PaySim (comparison),QDFL,1437,1,0.9672837853431702,1,42,0.5
PaySim (comparison),QDFL,1438,1,0.950049877166748,1,42,0.5
PaySim (comparison),QDFL,1439,0,0.0034492954146116,0,42,0.5
PaySim (comparison),QDFL,1440,1,0.7903342843055725,1,42,0.5
PaySim (comparison),QDFL,1441,1,0.6503992080688477,1,42,0.5
PaySim (comparison),QDFL,1442,1,0.1668334305286407,0,42,0.5
PaySim (comparison),QDFL,1443,1,0.6526334285736084,1,42,0.5
PaySim (comparison),QDFL,1444,1,0.9411311745643616,1,42,0.5
PaySim (comparison),QDFL,1445,1,0.4875462651252746,0,42,0.5
PaySim (comparison),QDFL,1446,0,0.0067663756199181,0,42,0.5
PaySim (comparison),QDFL,1447,0,0.024755910038948,0,42,0.5
PaySim (comparison),QDFL,1448,0,0.3758812248706817,0,42,0.5
PaySim (comparison),QDFL,1449,0,0.012721168808639,0,42,0.5
PaySim (comparison),QDFL,1450,0,0.6101008057594299,1,42,0.5
PaySim (comparison),QDFL,1451,1,0.3135808706283569,0,42,0.5
PaySim (comparison),QDFL,1452,1,0.8737815022468567,1,42,0.5
PaySim (comparison),QDFL,1453,0,0.0802440419793129,0,42,0.5
PaySim (comparison),QDFL,1454,1,0.8880245089530945,1,42,0.5
PaySim (comparison),QDFL,1455,1,0.1007064431905746,0,42,0.5
PaySim (comparison),QDFL,1456,0,0.4476203620433807,0,42,0.5
PaySim (comparison),QDFL,1457,1,0.874749481678009,1,42,0.5
PaySim (comparison),QDFL,1458,1,0.9425528049468994,1,42,0.5
PaySim (comparison),QDFL,1459,0,0.6347973942756653,1,42,0.5
PaySim (comparison),QDFL,1460,1,0.8690466284751892,1,42,0.5
PaySim (comparison),QDFL,1461,1,0.965319275856018,1,42,0.5
PaySim (comparison),QDFL,1462,1,0.810472846031189,1,42,0.5
PaySim (comparison),QDFL,1463,1,0.9847666621208192,1,42,0.5
PaySim (comparison),QDFL,1464,1,0.744748592376709,1,42,0.5
PaySim (comparison),QDFL,1465,1,0.9319190979003906,1,42,0.5
PaySim (comparison),QDFL,1466,1,0.8880678415298462,1,42,0.5
PaySim (comparison),QDFL,1467,0,0.931389093399048,1,42,0.5
PaySim (comparison),QDFL,1468,0,0.0223701186478137,0,42,0.5
PaySim (comparison),QDFL,1469,1,0.9493709206581116,1,42,0.5
PaySim (comparison),QDFL,1470,0,0.1377380639314651,0,42,0.5
PaySim (comparison),QDFL,1471,1,0.7691317200660706,1,42,0.5
PaySim (comparison),QDFL,1472,0,0.0724039524793624,0,42,0.5
PaySim (comparison),QDFL,1473,1,0.8532406091690063,1,42,0.5
PaySim (comparison),QDFL,1474,1,0.9289966225624084,1,42,0.5
PaySim (comparison),QDFL,1475,1,0.9614054560661316,1,42,0.5
PaySim (comparison),QDFL,1476,0,0.0330397263169288,0,42,0.5
PaySim (comparison),QDFL,1477,0,0.0064879255369305,0,42,0.5
PaySim (comparison),QDFL,1478,1,0.5511856079101562,1,42,0.5
PaySim (comparison),QDFL,1479,0,0.0665592923760414,0,42,0.5
PaySim (comparison),QDFL,1480,1,0.7490360736846924,1,42,0.5
PaySim (comparison),QDFL,1481,1,0.9813280701637268,1,42,0.5
PaySim (comparison),QDFL,1482,1,0.9313701391220092,1,42,0.5
PaySim (comparison),QDFL,1483,0,0.690588653087616,1,42,0.5
PaySim (comparison),QDFL,1484,0,0.0191207900643348,0,42,0.5
PaySim (comparison),QDFL,1485,1,0.7972286343574524,1,42,0.5
PaySim (comparison),QDFL,1486,0,0.023939935490489,0,42,0.5
PaySim (comparison),QDFL,1487,0,0.0127064744010567,0,42,0.5
PaySim (comparison),QDFL,1488,1,0.5679716467857361,1,42,0.5
PaySim (comparison),QDFL,1489,0,0.027133259922266,0,42,0.5
PaySim (comparison),QDFL,1490,1,0.5165717005729675,1,42,0.5
PaySim (comparison),QDFL,1491,0,0.0272866617888212,0,42,0.5
PaySim (comparison),QDFL,1492,1,0.7431600093841553,1,42,0.5
PaySim (comparison),QDFL,1493,1,0.9263874888420104,1,42,0.5
PaySim (comparison),QDFL,1494,1,0.968592405319214,1,42,0.5
PaySim (comparison),QDFL,1495,1,0.8976965546607971,1,42,0.5
PaySim (comparison),QDFL,1496,1,0.7362687587738037,1,42,0.5
PaySim (comparison),QDFL,1497,0,0.059046521782875,0,42,0.5
PaySim (comparison),QDFL,1498,1,0.9616221785545348,1,42,0.5
PaySim (comparison),QDFL,1499,1,0.8817477822303772,1,42,0.5
PaySim (comparison),QDFL,1500,0,0.0068552796728909,0,42,0.5
PaySim (comparison),QDFL,1501,1,0.6481235027313232,1,42,0.5
PaySim (comparison),QDFL,1502,0,0.0467689782381057,0,42,0.5
PaySim (comparison),QDFL,1503,1,0.9280925393104552,1,42,0.5
PaySim (comparison),QDFL,1504,1,0.9619614481925964,1,42,0.5
PaySim (comparison),QDFL,1505,0,0.7176252603530884,1,42,0.5
PaySim (comparison),QDFL,1506,1,0.9605852961540222,1,42,0.5
PaySim (comparison),QDFL,1507,0,0.0158102121204137,0,42,0.5
PaySim (comparison),QDFL,1508,0,0.0208270009607076,0,42,0.5
PaySim (comparison),QDFL,1509,1,0.624801516532898,1,42,0.5
PaySim (comparison),QDFL,1510,0,0.5681467652320862,1,42,0.5
PaySim (comparison),QDFL,1511,1,0.6199705600738525,1,42,0.5
PaySim (comparison),QDFL,1512,1,0.6605263948440552,1,42,0.5
PaySim (comparison),QDFL,1513,1,0.9712899923324584,1,42,0.5
PaySim (comparison),QDFL,1514,0,0.1890782713890075,0,42,0.5
PaySim (comparison),QDFL,1515,1,0.9377471804618835,1,42,0.5
PaySim (comparison),QDFL,1516,1,0.6658508777618408,1,42,0.5
PaySim (comparison),QDFL,1517,0,0.1423643827438354,0,42,0.5
PaySim (comparison),QDFL,1518,0,0.6838042140007019,1,42,0.5
PaySim (comparison),QDFL,1519,1,0.8130589723587036,1,42,0.5
PaySim (comparison),QDFL,1520,0,0.0961963832378387,0,42,0.5
PaySim (comparison),QDFL,1521,1,0.8745882511138916,1,42,0.5
PaySim (comparison),QDFL,1522,0,0.7748385071754456,1,42,0.5
PaySim (comparison),QDFL,1523,0,0.0704973265528678,0,42,0.5
PaySim (comparison),QDFL,1524,0,0.0379414111375808,0,42,0.5
PaySim (comparison),QDFL,1525,1,0.8760481476783752,1,42,0.5
PaySim (comparison),QDFL,1526,1,0.7456109523773193,1,42,0.5
PaySim (comparison),QDFL,1527,0,0.0961630791425705,0,42,0.5
PaySim (comparison),QDFL,1528,0,0.0281109828501939,0,42,0.5
PaySim (comparison),QDFL,1529,1,0.8607538938522339,1,42,0.5
PaySim (comparison),QDFL,1530,0,0.0121423993259668,0,42,0.5
PaySim (comparison),QDFL,1531,0,0.0198920667171478,0,42,0.5
PaySim (comparison),QDFL,1532,0,0.206192746758461,0,42,0.5
PaySim (comparison),QDFL,1533,0,0.5796924829483032,1,42,0.5
